R,LDG,LDGQ,LDP,LDPQ,WD
0.2497,3.76E-05,2.26E-05,1.15E-03,7.88E-04,4.51E-04
0.2499,3.76E-05,2.26E-05,1.14E-03,7.87E-04,4.51E-04
0.2501,3.75E-05,2.25E-05,1.14E-03,7.86E-04,4.51E-04
0.2503,3.75E-05,2.25E-05,1.14E-03,7.86E-04,4.50E-04
0.2505,3.75E-05,2.25E-05,1.14E-03,7.85E-04,4.50E-04
0.2507,3.74E-05,2.25E-05,1.14E-03,7.85E-04,4.50E-04
0.2509,3.74E-05,2.24E-05,1.14E-03,7.84E-04,4.50E-04
0.2511,3.73E-05,2.24E-05,1.14E-03,7.83E-04,4.50E-04
0.2513,3.73E-05,2.24E-05,1.14E-03,7.83E-04,4.50E-04
0.2515,3.72E-05,2.24E-05,1.14E-03,7.82E-04,4.50E-04
0.2517,3.72E-05,2.23E-05,1.14E-03,7.82E-04,4.49E-04
0.2519,3.72E-05,2.23E-05,1.14E-03,7.81E-04,4.49E-04
0.2521,3.71E-05,2.23E-05,1.14E-03,7.81E-04,4.49E-04
0.2523,3.71E-05,2.23E-05,1.14E-03,7.80E-04,4.49E-04
0.2525,3.70E-05,2.22E-05,1.13E-03,7.79E-04,4.49E-04
0.2527,3.70E-05,2.22E-05,1.13E-03,7.79E-04,4.49E-04
0.2529,3.69E-05,2.22E-05,1.13E-03,7.78E-04,4.49E-04
0.2531,3.69E-05,2.22E-05,1.13E-03,7.78E-04,4.49E-04
0.2533,3.69E-05,2.21E-05,1.13E-03,7.77E-04,4.48E-04
0.2535,3.68E-05,2.21E-05,1.13E-03,7.76E-04,4.48E-04
0.2537,3.68E-05,2.21E-05,1.13E-03,7.76E-04,4.48E-04
0.2539,3.67E-05,2.21E-05,1.13E-03,7.75E-04,4.48E-04
0.2541,3.67E-05,2.20E-05,1.13E-03,7.75E-04,4.48E-04
0.2543,3.67E-05,2.20E-05,1.13E-03,7.74E-04,4.48E-04
0.2545,3.66E-05,2.20E-05,1.13E-03,7.74E-04,4.48E-04
0.2547,3.66E-05,2.19E-05,1.13E-03,7.73E-04,4.47E-04
0.2549,3.65E-05,2.19E-05,1.13E-03,7.73E-04,4.47E-04
0.2551,3.65E-05,2.19E-05,1.13E-03,7.72E-04,4.47E-04
0.2553,3.64E-05,2.19E-05,1.12E-03,7.71E-04,4.47E-04
0.2555,3.64E-05,2.18E-05,1.12E-03,7.71E-04,4.47E-04
0.2557,3.64E-05,2.18E-05,1.12E-03,7.70E-04,4.47E-04
0.2559,3.63E-05,2.18E-05,1.12E-03,7.70E-04,4.47E-04
0.2561,3.63E-05,2.18E-05,1.12E-03,7.69E-04,4.46E-04
0.2563,3.62E-05,2.17E-05,1.12E-03,7.69E-04,4.46E-04
0.2565,3.62E-05,2.17E-05,1.12E-03,7.68E-04,4.46E-04
0.2567,3.62E-05,2.17E-05,1.12E-03,7.68E-04,4.46E-04
0.2569,3.61E-05,2.17E-05,1.12E-03,7.67E-04,4.46E-04
0.2571,3.61E-05,2.16E-05,1.12E-03,7.66E-04,4.46E-04
0.2573,3.61E-05,2.16E-05,1.12E-03,7.66E-04,4.46E-04
0.2575,3.60E-05,2.16E-05,1.12E-03,7.65E-04,4.46E-04
0.2577,3.60E-05,2.15E-05,1.12E-03,7.65E-04,4.45E-04
0.2579,3.59E-05,2.15E-05,1.12E-03,7.64E-04,4.45E-04
0.2581,3.59E-05,2.15E-05,1.11E-03,7.64E-04,4.45E-04
0.2583,3.59E-05,2.15E-05,1.11E-03,7.63E-04,4.45E-04
0.2585,3.58E-05,2.14E-05,1.11E-03,7.63E-04,4.45E-04
0.2587,3.58E-05,2.14E-05,1.11E-03,7.62E-04,4.45E-04
0.2589,3.57E-05,2.14E-05,1.11E-03,7.62E-04,4.45E-04
0.2591,3.57E-05,2.13E-05,1.11E-03,7.61E-04,4.44E-04
0.2593,3.57E-05,2.13E-05,1.11E-03,7.61E-04,4.44E-04
0.2595,3.56E-05,2.13E-05,1.11E-03,7.60E-04,4.44E-04
0.2597,3.56E-05,2.13E-05,1.11E-03,7.60E-04,4.44E-04
0.2599,3.55E-05,2.12E-05,1.11E-03,7.59E-04,4.44E-04
0.2601,3.55E-05,2.12E-05,1.11E-03,7.59E-04,4.44E-04
0.2603,3.55E-05,2.12E-05,1.11E-03,7.58E-04,4.44E-04
0.2605,3.54E-05,2.11E-05,1.11E-03,7.57E-04,4.44E-04
0.2607,3.54E-05,2.11E-05,1.11E-03,7.57E-04,4.43E-04
0.2609,3.54E-05,2.11E-05,1.10E-03,7.56E-04,4.43E-04
0.2611,3.53E-05,2.11E-05,1.10E-03,7.56E-04,4.43E-04
0.2613,3.53E-05,2.10E-05,1.10E-03,7.55E-04,4.43E-04
0.2615,3.52E-05,2.10E-05,1.10E-03,7.55E-04,4.43E-04
0.2617,3.52E-05,2.10E-05,1.10E-03,7.54E-04,4.43E-04
0.2619,3.52E-05,2.09E-05,1.10E-03,7.54E-04,4.43E-04
0.2621,3.51E-05,2.09E-05,1.10E-03,7.53E-04,4.42E-04
0.2623,3.51E-05,2.09E-05,1.10E-03,7.53E-04,4.42E-04
0.2625,3.51E-05,2.09E-05,1.10E-03,7.52E-04,4.42E-04
0.2627,3.50E-05,2.08E-05,1.10E-03,7.52E-04,4.42E-04
0.2629,3.50E-05,2.08E-05,1.10E-03,7.51E-04,4.42E-04
0.2631,3.50E-05,2.08E-05,1.10E-03,7.51E-04,4.42E-04
0.2633,3.49E-05,2.07E-05,1.10E-03,7.50E-04,4.42E-04
0.2635,3.49E-05,2.07E-05,1.10E-03,7.50E-04,4.41E-04
0.2637,3.49E-05,2.07E-05,1.10E-03,7.49E-04,4.41E-04
0.2639,3.48E-05,2.07E-05,1.09E-03,7.49E-04,4.41E-04
0.2641,3.48E-05,2.06E-05,1.09E-03,7.48E-04,4.41E-04
0.2643,3.47E-05,2.06E-05,1.09E-03,7.48E-04,4.41E-04
0.2645,3.47E-05,2.06E-05,1.09E-03,7.47E-04,4.41E-04
0.2647,3.47E-05,2.05E-05,1.09E-03,7.47E-04,4.41E-04
0.2649,3.46E-05,2.05E-05,1.09E-03,7.47E-04,4.40E-04
0.2651,3.46E-05,2.05E-05,1.09E-03,7.46E-04,4.40E-04
0.2653,3.46E-05,2.04E-05,1.09E-03,7.46E-04,4.40E-04
0.2655,3.45E-05,2.04E-05,1.09E-03,7.45E-04,4.40E-04
0.2657,3.45E-05,2.04E-05,1.09E-03,7.45E-04,4.40E-04
0.2659,3.45E-05,2.04E-05,1.09E-03,7.44E-04,4.40E-04
0.2661,3.44E-05,2.03E-05,1.09E-03,7.44E-04,4.40E-04
0.2663,3.44E-05,2.03E-05,1.09E-03,7.43E-04,4.39E-04
0.2665,3.44E-05,2.03E-05,1.09E-03,7.43E-04,4.39E-04
0.2667,3.43E-05,2.02E-05,1.09E-03,7.42E-04,4.39E-04
0.2669,3.43E-05,2.02E-05,1.08E-03,7.42E-04,4.39E-04
0.2671,3.43E-05,2.02E-05,1.08E-03,7.41E-04,4.39E-04
0.2673,3.42E-05,2.01E-05,1.08E-03,7.41E-04,4.39E-04
0.2675,3.42E-05,2.01E-05,1.08E-03,7.40E-04,4.38E-04
0.2677,3.42E-05,2.01E-05,1.08E-03,7.40E-04,4.38E-04
0.2679,3.41E-05,2.01E-05,1.08E-03,7.39E-04,4.38E-04
0.2681,3.41E-05,2.00E-05,1.08E-03,7.39E-04,4.38E-04
0.2683,3.41E-05,2.00E-05,1.08E-03,7.39E-04,4.38E-04
0.2685,3.40E-05,2.00E-05,1.08E-03,7.38E-04,4.38E-04
0.2687,3.40E-05,1.99E-05,1.08E-03,7.38E-04,4.38E-04
0.2689,3.40E-05,1.99E-05,1.08E-03,7.37E-04,4.37E-04
0.2691,3.39E-05,1.99E-05,1.08E-03,7.37E-04,4.37E-04
0.2693,3.39E-05,1.98E-05,1.08E-03,7.36E-04,4.37E-04
0.2695,3.39E-05,1.98E-05,1.08E-03,7.36E-04,4.37E-04
0.2697,3.38E-05,1.98E-05,1.08E-03,7.35E-04,4.37E-04
0.2699,3.38E-05,1.97E-05,1.08E-03,7.35E-04,4.37E-04
0.2701,3.38E-05,1.97E-05,1.07E-03,7.34E-04,4.36E-04
0.2703,3.37E-05,1.97E-05,1.07E-03,7.34E-04,4.36E-04
0.2705,3.37E-05,1.97E-05,1.07E-03,7.34E-04,4.36E-04
0.2707,3.37E-05,1.96E-05,1.07E-03,7.33E-04,4.36E-04
0.2709,3.36E-05,1.96E-05,1.07E-03,7.33E-04,4.36E-04
0.2711,3.36E-05,1.96E-05,1.07E-03,7.32E-04,4.36E-04
0.2713,3.36E-05,1.95E-05,1.07E-03,7.32E-04,4.36E-04
0.2715,3.35E-05,1.95E-05,1.07E-03,7.31E-04,4.35E-04
0.2717,3.35E-05,1.95E-05,1.07E-03,7.31E-04,4.35E-04
0.2719,3.35E-05,1.94E-05,1.07E-03,7.31E-04,4.35E-04
0.2721,3.34E-05,1.94E-05,1.07E-03,7.30E-04,4.35E-04
0.2723,3.34E-05,1.94E-05,1.07E-03,7.30E-04,4.35E-04
0.2725,3.34E-05,1.94E-05,1.07E-03,7.29E-04,4.35E-04
0.2727,3.34E-05,1.93E-05,1.07E-03,7.29E-04,4.34E-04
0.2729,3.33E-05,1.93E-05,1.07E-03,7.28E-04,4.34E-04
0.2731,3.33E-05,1.93E-05,1.07E-03,7.28E-04,4.34E-04
0.2733,3.33E-05,1.92E-05,1.06E-03,7.27E-04,4.34E-04
0.2735,3.32E-05,1.92E-05,1.06E-03,7.27E-04,4.34E-04
0.2737,3.32E-05,1.92E-05,1.06E-03,7.27E-04,4.34E-04
0.2739,3.32E-05,1.91E-05,1.06E-03,7.26E-04,4.33E-04
0.2741,3.31E-05,1.91E-05,1.06E-03,7.26E-04,4.33E-04
0.2743,3.31E-05,1.91E-05,1.06E-03,7.25E-04,4.33E-04
0.2745,3.31E-05,1.90E-05,1.06E-03,7.25E-04,4.33E-04
0.2747,3.30E-05,1.90E-05,1.06E-03,7.25E-04,4.33E-04
0.2749,3.30E-05,1.90E-05,1.06E-03,7.24E-04,4.33E-04
0.2751,3.30E-05,1.90E-05,1.06E-03,7.24E-04,4.32E-04
0.2753,3.30E-05,1.89E-05,1.06E-03,7.23E-04,4.32E-04
0.2755,3.29E-05,1.89E-05,1.06E-03,7.23E-04,4.32E-04
0.2757,3.29E-05,1.89E-05,1.06E-03,7.22E-04,4.32E-04
0.2759,3.29E-05,1.88E-05,1.06E-03,7.22E-04,4.32E-04
0.2761,3.28E-05,1.88E-05,1.06E-03,7.22E-04,4.31E-04
0.2763,3.28E-05,1.88E-05,1.06E-03,7.21E-04,4.31E-04
0.2765,3.28E-05,1.87E-05,1.06E-03,7.21E-04,4.31E-04
0.2767,3.28E-05,1.87E-05,1.05E-03,7.20E-04,4.31E-04
0.2769,3.27E-05,1.87E-05,1.05E-03,7.20E-04,4.31E-04
0.2771,3.27E-05,1.87E-05,1.05E-03,7.20E-04,4.31E-04
0.2773,3.27E-05,1.86E-05,1.05E-03,7.19E-04,4.30E-04
0.2775,3.26E-05,1.86E-05,1.05E-03,7.19E-04,4.30E-04
0.2777,3.26E-05,1.86E-05,1.05E-03,7.18E-04,4.30E-04
0.2779,3.26E-05,1.85E-05,1.05E-03,7.18E-04,4.30E-04
0.2781,3.26E-05,1.85E-05,1.05E-03,7.18E-04,4.30E-04
0.2783,3.25E-05,1.85E-05,1.05E-03,7.17E-04,4.30E-04
0.2785,3.25E-05,1.85E-05,1.05E-03,7.17E-04,4.29E-04
0.2787,3.25E-05,1.84E-05,1.05E-03,7.16E-04,4.29E-04
0.2789,3.24E-05,1.84E-05,1.05E-03,7.16E-04,4.29E-04
0.2791,3.24E-05,1.84E-05,1.05E-03,7.16E-04,4.29E-04
0.2793,3.24E-05,1.83E-05,1.05E-03,7.15E-04,4.29E-04
0.2795,3.24E-05,1.83E-05,1.05E-03,7.15E-04,4.28E-04
0.2797,3.23E-05,1.83E-05,1.05E-03,7.14E-04,4.28E-04
0.2799,3.23E-05,1.82E-05,1.05E-03,7.14E-04,4.28E-04
0.2801,3.23E-05,1.82E-05,1.04E-03,7.14E-04,4.28E-04
0.2803,3.22E-05,1.82E-05,1.04E-03,7.13E-04,4.28E-04
0.2805,3.22E-05,1.82E-05,1.04E-03,7.13E-04,4.27E-04
0.2807,3.22E-05,1.81E-05,1.04E-03,7.13E-04,4.27E-04
0.2809,3.22E-05,1.81E-05,1.04E-03,7.12E-04,4.27E-04
0.2811,3.21E-05,1.81E-05,1.04E-03,7.12E-04,4.27E-04
0.2813,3.21E-05,1.80E-05,1.04E-03,7.11E-04,4.27E-04
0.2815,3.21E-05,1.80E-05,1.04E-03,7.11E-04,4.27E-04
0.2817,3.21E-05,1.80E-05,1.04E-03,7.11E-04,4.26E-04
0.2819,3.20E-05,1.80E-05,1.04E-03,7.10E-04,4.26E-04
0.2821,3.20E-05,1.79E-05,1.04E-03,7.10E-04,4.26E-04
0.2823,3.20E-05,1.79E-05,1.04E-03,7.10E-04,4.26E-04
0.2825,3.19E-05,1.79E-05,1.04E-03,7.09E-04,4.26E-04
0.2827,3.19E-05,1.78E-05,1.04E-03,7.09E-04,4.25E-04
0.2829,3.19E-05,1.78E-05,1.04E-03,7.08E-04,4.25E-04
0.2831,3.19E-05,1.78E-05,1.04E-03,7.08E-04,4.25E-04
0.2833,3.18E-05,1.78E-05,1.04E-03,7.08E-04,4.25E-04
0.2835,3.18E-05,1.77E-05,1.04E-03,7.07E-04,4.25E-04
0.2837,3.18E-05,1.77E-05,1.03E-03,7.07E-04,4.24E-04
0.2839,3.18E-05,1.77E-05,1.03E-03,7.07E-04,4.24E-04
0.2841,3.17E-05,1.77E-05,1.03E-03,7.06E-04,4.24E-04
0.2843,3.17E-05,1.76E-05,1.03E-03,7.06E-04,4.24E-04
0.2845,3.17E-05,1.76E-05,1.03E-03,7.05E-04,4.24E-04
0.2847,3.17E-05,1.76E-05,1.03E-03,7.05E-04,4.23E-04
0.2849,3.16E-05,1.75E-05,1.03E-03,7.05E-04,4.23E-04
0.2851,3.16E-05,1.75E-05,1.03E-03,7.04E-04,4.23E-04
0.2853,3.16E-05,1.75E-05,1.03E-03,7.04E-04,4.23E-04
0.2855,3.16E-05,1.75E-05,1.03E-03,7.04E-04,4.23E-04
0.2857,3.15E-05,1.74E-05,1.03E-03,7.03E-04,4.22E-04
0.2859,3.15E-05,1.74E-05,1.03E-03,7.03E-04,4.22E-04
0.2861,3.15E-05,1.74E-05,1.03E-03,7.03E-04,4.22E-04
0.2863,3.15E-05,1.74E-05,1.03E-03,7.02E-04,4.22E-04
0.2865,3.14E-05,1.73E-05,1.03E-03,7.02E-04,4.22E-04
0.2867,3.14E-05,1.73E-05,1.03E-03,7.02E-04,4.21E-04
0.2869,3.14E-05,1.73E-05,1.03E-03,7.01E-04,4.21E-04
0.2871,3.14E-05,1.73E-05,1.03E-03,7.01E-04,4.21E-04
0.2873,3.13E-05,1.72E-05,1.03E-03,7.00E-04,4.21E-04
0.2875,3.13E-05,1.72E-05,1.02E-03,7.00E-04,4.20E-04
0.2877,3.13E-05,1.72E-05,1.02E-03,7.00E-04,4.20E-04
0.2879,3.13E-05,1.71E-05,1.02E-03,6.99E-04,4.20E-04
0.2881,3.12E-05,1.71E-05,1.02E-03,6.99E-04,4.20E-04
0.2883,3.12E-05,1.71E-05,1.02E-03,6.99E-04,4.20E-04
0.2885,3.12E-05,1.71E-05,1.02E-03,6.98E-04,4.19E-04
0.2887,3.12E-05,1.70E-05,1.02E-03,6.98E-04,4.19E-04
0.2889,3.11E-05,1.70E-05,1.02E-03,6.98E-04,4.19E-04
0.2891,3.11E-05,1.70E-05,1.02E-03,6.97E-04,4.19E-04
0.2893,3.11E-05,1.70E-05,1.02E-03,6.97E-04,4.19E-04
0.2895,3.11E-05,1.69E-05,1.02E-03,6.97E-04,4.18E-04
0.2897,3.10E-05,1.69E-05,1.02E-03,6.96E-04,4.18E-04
0.2899,3.10E-05,1.69E-05,1.02E-03,6.96E-04,4.18E-04
0.2901,3.10E-05,1.69E-05,1.02E-03,6.96E-04,4.18E-04
0.2903,3.10E-05,1.68E-05,1.02E-03,6.95E-04,4.17E-04
0.2905,3.09E-05,1.68E-05,1.02E-03,6.95E-04,4.17E-04
0.2907,3.09E-05,1.68E-05,1.02E-03,6.95E-04,4.17E-04
0.2909,3.09E-05,1.68E-05,1.02E-03,6.94E-04,4.17E-04
0.2911,3.09E-05,1.68E-05,1.02E-03,6.94E-04,4.17E-04
0.2913,3.08E-05,1.67E-05,1.02E-03,6.94E-04,4.16E-04
0.2915,3.08E-05,1.67E-05,1.01E-03,6.93E-04,4.16E-04
0.2917,3.08E-05,1.67E-05,1.01E-03,6.93E-04,4.16E-04
0.2919,3.08E-05,1.67E-05,1.01E-03,6.93E-04,4.16E-04
0.2921,3.07E-05,1.66E-05,1.01E-03,6.92E-04,4.15E-04
0.2923,3.07E-05,1.66E-05,1.01E-03,6.92E-04,4.15E-04
0.2925,3.07E-05,1.66E-05,1.01E-03,6.92E-04,4.15E-04
0.2927,3.07E-05,1.66E-05,1.01E-03,6.91E-04,4.15E-04
0.2929,3.06E-05,1.65E-05,1.01E-03,6.91E-04,4.15E-04
0.2931,3.06E-05,1.65E-05,1.01E-03,6.91E-04,4.14E-04
0.2933,3.06E-05,1.65E-05,1.01E-03,6.90E-04,4.14E-04
0.2935,3.06E-05,1.65E-05,1.01E-03,6.90E-04,4.14E-04
0.2937,3.06E-05,1.65E-05,1.01E-03,6.90E-04,4.14E-04
0.2939,3.05E-05,1.64E-05,1.01E-03,6.89E-04,4.13E-04
0.2941,3.05E-05,1.64E-05,1.01E-03,6.89E-04,4.13E-04
0.2943,3.05E-05,1.64E-05,1.01E-03,6.89E-04,4.13E-04
0.2945,3.05E-05,1.64E-05,1.01E-03,6.89E-04,4.13E-04
0.2947,3.04E-05,1.64E-05,1.01E-03,6.88E-04,4.12E-04
0.2949,3.04E-05,1.63E-05,1.01E-03,6.88E-04,4.12E-04
0.2951,3.04E-05,1.63E-05,1.01E-03,6.88E-04,4.12E-04
0.2953,3.04E-05,1.63E-05,1.01E-03,6.87E-04,4.12E-04
0.2955,3.03E-05,1.63E-05,1.00E-03,6.87E-04,4.12E-04
0.2957,3.03E-05,1.62E-05,1.00E-03,6.87E-04,4.11E-04
0.2959,3.03E-05,1.62E-05,1.00E-03,6.86E-04,4.11E-04
0.2961,3.03E-05,1.62E-05,1.00E-03,6.86E-04,4.11E-04
0.2963,3.03E-05,1.62E-05,1.00E-03,6.86E-04,4.11E-04
0.2965,3.02E-05,1.62E-05,1.00E-03,6.85E-04,4.10E-04
0.2967,3.02E-05,1.61E-05,1.00E-03,6.85E-04,4.10E-04
0.2969,3.02E-05,1.61E-05,1.00E-03,6.85E-04,4.10E-04
0.2971,3.02E-05,1.61E-05,1.00E-03,6.84E-04,4.10E-04
0.2973,3.01E-05,1.61E-05,1.00E-03,6.84E-04,4.09E-04
0.2975,3.01E-05,1.61E-05,1.00E-03,6.84E-04,4.09E-04
0.2977,3.01E-05,1.61E-05,9.99E-04,6.84E-04,4.09E-04
0.2979,3.01E-05,1.60E-05,9.99E-04,6.83E-04,4.09E-04
0.2981,3.01E-05,1.60E-05,9.98E-04,6.83E-04,4.08E-04
0.2983,3.00E-05,1.60E-05,9.98E-04,6.83E-04,4.08E-04
0.2985,3.00E-05,1.60E-05,9.97E-04,6.82E-04,4.08E-04
0.2987,3.00E-05,1.60E-05,9.97E-04,6.82E-04,4.08E-04
0.2989,3.00E-05,1.59E-05,9.97E-04,6.82E-04,4.08E-04
0.2991,2.99E-05,1.59E-05,9.96E-04,6.81E-04,4.07E-04
0.2993,2.99E-05,1.59E-05,9.96E-04,6.81E-04,4.07E-04
0.2995,2.99E-05,1.59E-05,9.95E-04,6.81E-04,4.07E-04
0.2997,2.99E-05,1.59E-05,9.95E-04,6.81E-04,4.07E-04
0.2999,2.99E-05,1.59E-05,9.94E-04,6.80E-04,4.06E-04
0.3001,2.98E-05,1.58E-05,9.94E-04,6.80E-04,4.06E-04
0.3003,2.98E-05,1.58E-05,9.93E-04,6.80E-04,4.06E-04
0.3005,2.98E-05,1.58E-05,9.93E-04,6.79E-04,4.06E-04
0.3007,2.98E-05,1.58E-05,9.92E-04,6.79E-04,4.05E-04
0.3009,2.97E-05,1.58E-05,9.92E-04,6.79E-04,4.05E-04
0.3011,2.97E-05,1.58E-05,9.91E-04,6.79E-04,4.05E-04
0.3013,2.97E-05,1.57E-05,9.91E-04,6.78E-04,4.05E-04
0.3015,2.97E-05,1.57E-05,9.90E-04,6.78E-04,4.04E-04
0.3017,2.97E-05,1.57E-05,9.90E-04,6.78E-04,4.04E-04
0.3019,2.96E-05,1.57E-05,9.90E-04,6.77E-04,4.04E-04
0.3021,2.96E-05,1.57E-05,9.89E-04,6.77E-04,4.04E-04
0.3023,2.96E-05,1.57E-05,9.89E-04,6.77E-04,4.03E-04
0.3025,2.96E-05,1.56E-05,9.88E-04,6.77E-04,4.03E-04
0.3027,2.95E-05,1.56E-05,9.88E-04,6.76E-04,4.03E-04
0.3029,2.95E-05,1.56E-05,9.87E-04,6.76E-04,4.03E-04
0.3031,2.95E-05,1.56E-05,9.87E-04,6.76E-04,4.02E-04
0.3033,2.95E-05,1.56E-05,9.86E-04,6.75E-04,4.02E-04
0.3035,2.95E-05,1.56E-05,9.86E-04,6.75E-04,4.02E-04
0.3037,2.94E-05,1.56E-05,9.85E-04,6.75E-04,4.02E-04
0.3039,2.94E-05,1.55E-05,9.85E-04,6.75E-04,4.01E-04
0.3041,2.94E-05,1.55E-05,9.85E-04,6.74E-04,4.01E-04
0.3043,2.94E-05,1.55E-05,9.84E-04,6.74E-04,4.01E-04
0.3045,2.94E-05,1.55E-05,9.84E-04,6.74E-04,4.01E-04
0.3047,2.93E-05,1.55E-05,9.83E-04,6.73E-04,4.00E-04
0.3049,2.93E-05,1.55E-05,9.83E-04,6.73E-04,4.00E-04
0.3051,2.93E-05,1.55E-05,9.82E-04,6.73E-04,4.00E-04
0.3053,2.93E-05,1.55E-05,9.82E-04,6.73E-04,4.00E-04
0.3055,2.92E-05,1.54E-05,9.81E-04,6.72E-04,3.99E-04
0.3057,2.92E-05,1.54E-05,9.81E-04,6.72E-04,3.99E-04
0.3059,2.92E-05,1.54E-05,9.81E-04,6.72E-04,3.99E-04
0.3061,2.92E-05,1.54E-05,9.80E-04,6.72E-04,3.99E-04
0.3063,2.92E-05,1.54E-05,9.80E-04,6.71E-04,3.98E-04
0.3065,2.91E-05,1.54E-05,9.79E-04,6.71E-04,3.98E-04
0.3067,2.91E-05,1.54E-05,9.79E-04,6.71E-04,3.98E-04
0.3069,2.91E-05,1.54E-05,9.78E-04,6.71E-04,3.98E-04
0.3071,2.91E-05,1.54E-05,9.78E-04,6.70E-04,3.97E-04
0.3073,2.91E-05,1.53E-05,9.78E-04,6.70E-04,3.97E-04
0.3075,2.90E-05,1.53E-05,9.77E-04,6.70E-04,3.97E-04
0.3077,2.90E-05,1.53E-05,9.77E-04,6.69E-04,3.97E-04
0.3079,2.90E-05,1.53E-05,9.76E-04,6.69E-04,3.96E-04
0.3081,2.90E-05,1.53E-05,9.76E-04,6.69E-04,3.96E-04
0.3083,2.90E-05,1.53E-05,9.75E-04,6.69E-04,3.96E-04
0.3085,2.89E-05,1.53E-05,9.75E-04,6.68E-04,3.96E-04
0.3087,2.89E-05,1.53E-05,9.75E-04,6.68E-04,3.95E-04
0.3089,2.89E-05,1.53E-05,9.74E-04,6.68E-04,3.95E-04
0.3091,2.89E-05,1.53E-05,9.74E-04,6.68E-04,3.95E-04
0.3093,2.88E-05,1.52E-05,9.73E-04,6.67E-04,3.95E-04
0.3095,2.88E-05,1.52E-05,9.73E-04,6.67E-04,3.94E-04
0.3097,2.88E-05,1.52E-05,9.72E-04,6.67E-04,3.94E-04
0.3099,2.88E-05,1.52E-05,9.72E-04,6.67E-04,3.94E-04
0.3101,2.88E-05,1.52E-05,9.72E-04,6.66E-04,3.94E-04
0.3103,2.87E-05,1.52E-05,9.71E-04,6.66E-04,3.93E-04
0.3105,2.87E-05,1.52E-05,9.71E-04,6.66E-04,3.93E-04
0.3107,2.87E-05,1.52E-05,9.70E-04,6.66E-04,3.93E-04
0.3109,2.87E-05,1.52E-05,9.70E-04,6.65E-04,3.93E-04
0.3111,2.87E-05,1.52E-05,9.69E-04,6.65E-04,3.92E-04
0.3113,2.86E-05,1.52E-05,9.69E-04,6.65E-04,3.92E-04
0.3115,2.86E-05,1.52E-05,9.69E-04,6.65E-04,3.92E-04
0.3117,2.86E-05,1.52E-05,9.68E-04,6.64E-04,3.92E-04
0.3119,2.86E-05,1.51E-05,9.68E-04,6.64E-04,3.91E-04
0.3121,2.86E-05,1.51E-05,9.67E-04,6.64E-04,3.91E-04
0.3123,2.85E-05,1.51E-05,9.67E-04,6.64E-04,3.91E-04
0.3125,2.85E-05,1.51E-05,9.67E-04,6.63E-04,3.90E-04
0.3127,2.85E-05,1.51E-05,9.66E-04,6.63E-04,3.90E-04
0.3129,2.85E-05,1.51E-05,9.66E-04,6.63E-04,3.90E-04
0.3131,2.85E-05,1.51E-05,9.65E-04,6.63E-04,3.90E-04
0.3133,2.84E-05,1.51E-05,9.65E-04,6.62E-04,3.89E-04
0.3135,2.84E-05,1.51E-05,9.64E-04,6.62E-04,3.89E-04
0.3137,2.84E-05,1.51E-05,9.64E-04,6.62E-04,3.89E-04
0.3139,2.84E-05,1.51E-05,9.64E-04,6.62E-04,3.89E-04
0.3141,2.84E-05,1.51E-05,9.63E-04,6.61E-04,3.88E-04
0.3143,2.83E-05,1.51E-05,9.63E-04,6.61E-04,3.88E-04
0.3145,2.83E-05,1.51E-05,9.62E-04,6.61E-04,3.88E-04
0.3147,2.83E-05,1.51E-05,9.62E-04,6.61E-04,3.88E-04
0.3149,2.83E-05,1.51E-05,9.62E-04,6.60E-04,3.87E-04
0.3151,2.83E-05,1.51E-05,9.61E-04,6.60E-04,3.87E-04
0.3153,2.82E-05,1.51E-05,9.61E-04,6.60E-04,3.87E-04
0.3155,2.82E-05,1.51E-05,9.60E-04,6.60E-04,3.87E-04
0.3157,2.82E-05,1.50E-05,9.60E-04,6.60E-04,3.86E-04
0.3159,2.82E-05,1.50E-05,9.60E-04,6.59E-04,3.86E-04
0.3161,2.82E-05,1.50E-05,9.59E-04,6.59E-04,3.86E-04
0.3163,2.81E-05,1.50E-05,9.59E-04,6.59E-04,3.86E-04
0.3165,2.81E-05,1.50E-05,9.58E-04,6.59E-04,3.85E-04
0.3167,2.81E-05,1.50E-05,9.58E-04,6.58E-04,3.85E-04
0.3169,2.81E-05,1.50E-05,9.58E-04,6.58E-04,3.85E-04
0.3171,2.81E-05,1.50E-05,9.57E-04,6.58E-04,3.85E-04
0.3173,2.80E-05,1.50E-05,9.57E-04,6.58E-04,3.84E-04
0.3175,2.80E-05,1.50E-05,9.56E-04,6.57E-04,3.84E-04
0.3177,2.80E-05,1.50E-05,9.56E-04,6.57E-04,3.84E-04
0.3179,2.80E-05,1.50E-05,9.56E-04,6.57E-04,3.84E-04
0.3181,2.80E-05,1.50E-05,9.55E-04,6.57E-04,3.83E-04
0.3183,2.79E-05,1.50E-05,9.55E-04,6.57E-04,3.83E-04
0.3185,2.79E-05,1.50E-05,9.54E-04,6.56E-04,3.83E-04
0.3187,2.79E-05,1.50E-05,9.54E-04,6.56E-04,3.83E-04
0.3189,2.79E-05,1.50E-05,9.54E-04,6.56E-04,3.82E-04
0.3191,2.79E-05,1.50E-05,9.53E-04,6.56E-04,3.82E-04
0.3193,2.78E-05,1.50E-05,9.53E-04,6.55E-04,3.82E-04
